OrderId,ThingsOrdered
32258,"[8, 3, 4, 1, 7, 7, 12, 15, 13]"
32259,"[6, 6, 3, 9, 13]"
32260,"[8, 5, 1, 9, 1, 9, 3, 5, 10, 10, 10, 15, 13, 14]"
32261,"[7, 12, 12, 10]"
32262,"[6, 5, 2, 5, 1, 5, 12]"
32263,"[8, 3, 7, 9, 5, 11, 11]"
32264,"[9, 3, 9, 2, 2, 11, 10, 14, 14]"
32265,"[9, 3, 2, 4, 6, 12, 12, 12, 13, 13]"
32266,"[8, 4, 1, 7, 9, 9, 4, 4, 13, 13]"
32267,"[6, 6, 3, 9, 11]"
32268,"[1, 8, 1, 2, 11, 12, 10, 15, 13]"
32269,"[5, 5, 8, 7, 1, 4, 4, 10, 15, 13]"
32270,"[7, 3, 10, 15]"
32271,"[2, 8, 4, 8, 11, 13, 14]"
32272,"[5, 9, 9, 11, 15, 13]"
32273,"[1, 6, 8, 2, 14]"
32274,"[7, 5, 6, 7, 1, 11, 11, 13, 13]"
32275,"[1, 8, 8, 6, 3, 4, 4, 8, 12, 11, 11, 14]"
32276,"[3, 7, 2, 2, 12, 11, 11, 15]"
32277,"[7, 12, 15, 14, 14]"
32278,"[5, 3, 3, 2, 8, 4, 2, 6, 15, 14, 14]"
32279,"[7, 8, 4, 8, 14, 13]"
32280,"[5, 3, 10, 11, 15, 13]"
32281,"[4, 6, 6, 8, 1, 7, 8, 12, 10, 12, 15]"
32282,"[8, 7, 9, 9, 4, 7, 11, 12, 12]"
32283,[5]
32284,"[9, 15, 14, 14]"
32285,"[5, 2, 11, 13]"
32286,"[4, 5, 8, 6, 6, 8, 15]"
32287,"[4, 3, 5, 8, 15]"
32288,"[1, 7, 7, 15, 14]"
32289,"[5, 4, 10, 15]"
32290,"[4, 9, 4, 2, 10, 12, 10, 15, 14]"
32291,"[8, 8, 9, 11, 11, 15, 13]"
32292,"[1, 7, 5, 7, 6, 6, 6, 11, 13, 14]"
32293,"[6, 1, 1, 5, 10, 10, 10, 15, 14, 14]"
32294,"[9, 4, 5, 2, 9, 9, 12, 12, 14, 14]"
32295,"[5, 4, 10, 10, 11, 15, 13, 14]"
32296,"[1, 7, 1, 7, 12, 10, 11]"
32297,"[1, 4, 12]"
32298,"[2, 7, 15, 13]"
32299,"[3, 8, 1, 14]"
32300,"[1, 2, 4, 3, 5, 7, 8, 4, 13]"
32301,"[1, 5, 7, 1, 5, 8, 4, 5, 12, 11, 10]"
32302,"[4, 3, 6, 6, 2, 5, 9, 12]"
32303,"[5, 8, 9, 2, 13, 14]"
32304,"[8, 4, 6, 1, 5, 1, 12, 10, 14]"
32305,"[5, 4, 5, 2, 9, 6, 11, 11, 11]"
32306,"[2, 3, 11, 15, 13, 14]"
32307,"[4, 7, 3, 12, 15, 14]"
32308,"[7, 7, 1, 8, 6, 1, 9, 6, 15, 14]"
32309,"[4, 9]"
32310,"[2, 11, 12, 12]"
32311,"[8, 5, 4, 5, 1, 11, 10, 12]"
32312,"[8, 3, 7, 7, 3, 9, 11, 11, 15, 13]"
32313,"[3, 9, 9, 3, 1, 7, 3, 5, 15]"
32314,"[5, 2, 5, 6, 4, 11, 15, 13, 14]"
32315,"[6, 8, 2, 2, 5, 4, 2, 2, 12, 12, 12, 15, 13]"
32316,"[7, 7, 4, 8, 6, 9, 10, 15, 13]"
32317,"[3, 9, 4, 6, 15, 14, 13]"
32318,"[2, 4, 4, 6, 1, 9, 8, 15, 13]"
32319,"[6, 8, 5, 8, 9, 15, 14]"
32320,"[7, 11, 12, 12, 15, 13, 14]"
32321,"[7, 4, 2, 7, 1, 7, 4, 12, 11, 11, 15]"
32322,"[4, 10, 15, 13, 13]"
32323,"[4, 4, 4, 4, 1, 15, 13, 14]"
32324,"[8, 6, 6, 1, 5, 9, 10, 15, 14]"
32325,"[8, 9, 3, 5, 6, 10, 10, 15, 13]"
32326,"[5, 9, 8, 7, 12, 13]"
32327,"[3, 8, 2, 1, 9, 10, 10, 10, 15]"
32328,"[9, 2, 3, 9, 2, 11, 10]"
32329,"[5, 7, 8, 1, 9, 8, 3, 10, 11, 15, 14, 13]"
32330,"[2, 8, 6, 6, 12, 10, 12, 15, 14]"
32331,"[2, 11, 11, 14]"
32332,"[7, 2, 3, 5, 1, 2, 9, 1, 15, 13, 14]"
32333,"[4, 7, 7, 1, 9, 9, 7, 10, 13, 14]"
32334,"[3, 6, 8, 9, 2, 3, 7, 6, 12, 10]"
32335,"[4, 6, 5, 6, 5, 3, 9, 4, 14]"
32336,"[1, 7, 8, 12, 11, 12, 15, 13, 13]"
32337,"[4, 8, 1, 8, 6, 6, 9]"
32338,"[1, 7, 5, 4, 1, 8, 10, 12, 15]"
32339,"[6, 1, 5, 4, 4, 7, 3, 7, 11, 10, 15, 13]"
32340,"[4, 9, 9, 4, 12, 14]"
32341,"[9, 2, 4, 1, 9, 1, 4, 12, 15]"
32342,"[6, 7, 4, 3, 10, 12, 15, 13]"
32343,"[2, 4, 8, 8, 10, 12, 15, 13]"
32344,"[1, 2, 8, 4, 7, 9, 9, 2, 10, 12, 10, 13, 13]"
32345,"[7, 12, 10, 10]"
32346,"[6, 4, 6, 7, 13]"
32347,"[4, 10, 11, 15]"
32348,"[1, 11, 12, 15, 14, 13]"
32349,"[2, 4, 10, 15, 14, 14]"
32350,"[8, 2, 9]"
32351,"[5, 1, 7, 9, 6, 6, 14]"
32352,"[3, 7, 3, 5, 2, 8, 1, 6, 11, 15, 14]"
32353,"[1, 3, 3, 10, 13, 13]"
32354,"[2, 8, 13, 13]"
32355,"[6, 3, 9, 3, 10, 15, 14, 13]"
32356,"[1, 7, 5, 4, 9, 7, 5, 12, 15, 13]"
32357,"[9, 9, 5, 4, 6]"
32358,"[8, 5, 4, 3, 6, 3, 4, 1, 10, 10, 11]"
32359,"[5, 7, 11, 12, 13]"
32360,"[1, 9, 2, 5, 5, 11, 14]"
32361,"[8, 6, 5, 2, 1, 3, 12, 14, 14]"
32362,"[4, 8, 4, 7, 6, 2, 2, 3, 14]"
32363,"[7, 2, 1, 1, 12, 11, 15, 13]"
32364,"[8, 2, 3, 4, 6, 9, 8, 10, 10, 12, 13]"
32365,"[7, 4, 7, 6, 6, 14, 14]"
32366,"[2, 9, 9, 9, 15, 13, 13]"
32367,"[2, 8, 3, 1, 15, 13, 13]"
32368,"[7, 3, 4, 5, 7, 6, 10, 13, 14]"
32369,"[3, 7, 6, 12, 10, 12, 15, 14, 14]"
32370,"[5, 10, 12, 15]"
32371,"[2, 7, 5, 5, 7, 7, 2, 5, 10, 10, 14, 14]"
32372,"[7, 1, 1, 8, 8, 9, 9]"
32373,"[8, 4, 4, 4, 9, 8, 12, 10, 14, 13]"
32374,"[1, 3, 4, 14]"
32375,"[3, 1, 8, 5, 2, 10, 15, 14]"
32376,"[9, 12, 11]"
32377,"[9, 4, 7]"
32378,"[4, 7, 2, 4, 12, 11, 14]"
32379,"[1, 2, 1, 10, 12, 15, 14, 14]"
32380,"[3, 9, 5, 6, 11, 12, 15]"
32381,"[6, 3, 12, 10, 10, 15]"
32382,"[5, 4, 3, 8, 8, 5, 11, 10, 14]"
32383,"[8, 8, 6, 8, 3, 2, 3, 9, 11, 13, 14]"
32384,"[6, 9, 4, 11, 15]"
32385,"[2, 12, 12, 11]"
32386,"[3, 7, 4, 6, 14]"
32387,"[5, 7, 1, 8, 6, 6, 11]"
32388,"[3, 11, 10, 14, 13]"
32389,"[7, 4, 7, 5, 4, 5, 9, 12, 12, 12, 15, 13, 13]"
32390,"[5, 4, 12, 11, 12, 13]"
32391,"[2, 9, 8, 7, 6, 7, 11, 12]"
32392,"[9, 7, 4, 7, 8]"
32393,"[9, 6, 5, 3, 8, 3, 7, 2, 15, 13]"
32394,"[9, 4, 7, 4, 9, 2, 7, 10, 11, 14]"
32395,"[7, 3, 9, 3, 4, 3, 4, 5, 11, 10, 11, 15, 13, 13]"
32396,"[7, 13, 14]"
32397,"[3, 2, 4, 4, 13, 14]"
32398,"[6, 12, 15]"
32399,"[6, 1, 7, 11, 11, 15, 14, 13]"
32400,"[7, 8, 3, 7, 2, 11, 14]"
32401,"[5, 7, 7, 8, 6, 6, 8, 5, 12, 15, 14, 13]"
32402,"[2, 9, 12, 12, 15, 13, 13]"
32403,"[2, 3, 10, 12, 12]"
32404,"[9, 1, 9, 6, 10, 12, 11, 15, 14, 13]"
32405,"[8, 5, 5, 1, 1, 8, 10, 11, 11, 14, 14]"
32406,"[5, 2, 4, 13, 13]"
32407,"[3, 2, 5, 11, 11, 13]"
32408,"[7, 6, 9, 9, 9, 2, 7, 12, 11, 15]"
32409,"[3, 6, 5, 3, 12, 15, 14, 13]"
32410,"[2, 8, 15]"
32411,"[5, 8, 3, 3, 13, 14]"
32412,"[1, 2, 2, 3, 2, 10, 11, 14, 13]"
32413,"[8, 8, 11, 15]"
32414,"[6, 6, 2, 12, 12, 13, 14]"
32415,"[6, 5, 7]"
32416,"[7, 8, 1, 7, 15, 13, 13]"
32417,"[5, 11, 12, 15, 13, 13]"
32418,"[7, 4, 9, 8, 7, 5, 4, 11, 11, 12, 13, 14]"
32419,"[9, 8, 5, 4, 2, 7, 1, 15, 13]"
32420,"[9, 12, 15, 13, 13]"
32421,[2]
32422,"[2, 5, 9, 10, 10, 12]"
32423,"[7, 1, 9, 10, 11, 13, 13]"
32424,"[8, 9, 8, 4, 12, 13]"
32425,"[3, 3, 9, 6, 3, 8, 1, 4, 10, 11]"
32426,"[7, 8, 1, 4, 4, 2, 9, 7, 11, 10, 11, 15, 14]"
32427,"[5, 11, 11, 10, 15, 13, 14]"
32428,"[2, 8, 3, 6, 1, 3, 7, 3, 12, 14]"
32429,"[4, 4, 6, 2, 14]"
32430,"[7, 12, 11, 12, 14]"
32431,"[6, 3, 4, 2, 8, 9, 2, 5, 12, 10, 12, 14, 13]"
32432,"[2, 5, 1, 5, 3, 12, 10, 12, 15]"
32433,"[8, 6, 5, 5, 12, 15]"
32434,"[7, 5, 2, 1, 13, 13]"
32435,"[9, 15]"
32436,"[3, 6, 5, 3, 7, 8, 11, 11, 11, 14]"
32437,"[1, 2, 4, 5, 1, 14, 13]"
32438,"[2, 1, 2, 4, 4, 11]"
32439,"[5, 7, 3, 14, 13]"
32440,"[8, 1, 3, 8, 10, 12, 10, 14]"
32441,"[8, 9, 6, 3, 5, 7, 10, 11, 11, 15, 14, 13]"
32442,"[8, 1, 5, 5, 10, 15, 13, 14]"
32443,"[2, 5, 7, 5, 3, 4, 2]"
32444,"[4, 8, 8, 6, 11, 11, 12, 15]"
32445,"[1, 4, 3, 4, 3, 4, 11, 12, 11, 14, 13]"
32446,"[4, 6, 1, 4, 1, 4, 9, 8, 10, 12, 12]"
32447,"[4, 4, 5, 12, 14, 14]"
32448,"[1, 7, 8, 10, 12, 12, 14]"
32449,"[1, 5, 1, 7, 4, 3, 11, 15, 13, 14]"
32450,"[5, 3, 2, 5, 8, 8, 11, 12, 11, 15]"
32451,"[9, 3, 12, 12, 12, 14]"
32452,"[8, 6, 9, 1, 7, 2, 6, 11, 12, 15, 13, 14]"
32453,"[2, 4, 1, 6, 7, 9, 2, 8, 10, 12, 10, 15, 13]"
32454,"[2, 1, 2, 7, 2, 9, 9, 8, 12]"
32455,"[6, 6, 2, 6, 3, 10, 12]"
32456,"[3, 9, 7, 14, 14]"
32457,"[1, 9, 9, 3, 8, 6, 3, 1, 12, 11, 15, 14]"
32458,"[5, 2, 1, 9, 7, 4, 2, 7, 15]"
32459,"[7, 4, 9, 8, 4, 3, 15]"
32460,"[2, 9, 8, 2, 10, 10, 13, 13]"
32461,"[3, 12, 10, 12, 15]"
32462,"[7, 8, 6, 11, 11, 10, 13, 14]"
32463,"[4, 7, 9, 5, 9, 13]"
32464,"[6, 7, 4, 1, 12, 15, 14]"
32465,"[6, 1, 10, 11, 15, 14]"
32466,"[2, 4, 9, 7, 3, 8, 7, 2, 11]"
32467,"[5, 2, 2, 8, 11, 12, 12, 15, 14]"
32468,"[5, 7, 3, 10, 11, 10, 14, 13]"
32469,"[8, 8, 5, 9, 2, 4, 9, 8, 12, 10, 10, 15, 13]"
32470,"[6, 12, 11, 13]"
32471,"[7, 9, 5, 9, 3, 4, 11, 12, 10, 14, 14]"
32472,"[2, 3, 1, 8, 1, 15, 14, 14]"
32473,"[4, 4, 8, 3, 2]"
32474,"[9, 1, 9, 15, 14, 13]"
32475,"[1, 7, 13, 14]"
32476,"[2, 8, 10, 10, 10]"
32477,"[6, 12]"
32478,"[7, 1, 11, 12, 13, 14]"
32479,"[8, 13, 14]"
32480,"[5, 7, 1, 6, 6, 7, 12, 11, 12]"
32481,"[5, 10, 10, 14, 14]"
32482,"[5, 1, 2, 7, 6, 7, 5, 2, 12, 14, 13]"
32483,"[3, 5, 9, 15, 13]"
32484,"[1, 5, 2, 4, 7, 9, 15, 14]"
32485,"[5, 1, 10, 14, 14]"
32486,"[1, 2, 11, 15, 14]"
32487,"[7, 6, 13, 14]"
32488,"[8, 3, 7, 15, 14, 14]"
32489,"[6, 8, 7, 8, 11]"
32490,"[2, 8, 1, 3, 12, 10, 11]"
32491,"[4, 7, 5, 5, 5, 5, 8, 4, 14, 13]"
32492,"[3, 1, 8, 8, 6, 6, 6, 13]"
32493,"[9, 5, 7, 6, 4, 2, 9]"
32494,"[9, 8, 7, 13, 13]"
32495,"[2, 2, 7, 5, 13]"
32496,"[1, 7, 3, 1, 4, 1, 1, 12, 15, 13, 13]"
32497,"[3, 2, 9, 1, 2, 8, 1, 5, 12, 12, 11, 13, 13]"
32498,"[9, 13, 14]"
32499,"[4, 11, 10, 12]"
32500,"[2, 6, 3, 1, 3, 1, 2, 11, 12, 10, 15]"
32501,"[8, 8, 8, 6, 12, 11, 13]"
32502,"[7, 5, 1, 6, 6, 1, 2, 15]"
32503,"[9, 7, 11, 12, 12, 15]"
32504,"[6, 5, 3, 1, 9, 7, 12, 10, 15, 13]"
32505,"[9, 11, 13, 14]"
32506,"[7, 3, 10]"
32507,"[8, 8, 4, 5, 8, 1, 2, 10, 15, 14]"
32508,"[7, 2, 8, 10]"
32509,"[9, 7, 6, 6, 9, 2, 1, 7, 15, 13]"
32510,"[5, 2, 3, 2, 7, 9, 7]"
32511,"[3, 2, 6, 8, 1, 10, 15, 13, 14]"
32512,"[6, 6, 7, 5, 6, 2, 6, 3, 10, 13]"
32513,"[6, 4, 7, 5, 7, 10, 12, 10, 15, 13]"
32514,"[9, 2, 10, 11, 12, 15, 14, 14]"
32515,"[7, 8, 6, 2, 11, 11, 11, 14, 14]"
32516,"[4, 4, 3, 10, 15, 14, 14]"
32517,"[9, 6, 9, 1, 6, 2, 3, 8, 11, 11]"
32518,"[2, 5, 10, 12]"
32519,"[1, 8, 12, 15, 14, 14]"
32520,"[2, 9, 8, 3, 1, 13]"
32521,"[9, 3, 9, 5, 12, 11, 15]"
32522,"[3, 2, 7, 12, 12, 15, 13, 14]"
32523,"[1, 1, 4, 1, 2, 2, 7, 4, 12, 10, 12, 14]"
32524,"[3, 6, 1, 4, 15]"
32525,"[8, 12, 12, 12, 14]"
32526,"[7, 2, 6, 2, 11, 13, 13]"
32527,"[7, 3, 2, 10, 10, 15, 13, 14]"
32528,"[8, 2, 1, 12, 12, 11, 13]"
32529,"[2, 4, 4, 6, 2, 3, 1]"
32530,"[2, 9, 9, 9, 6, 2, 10, 12, 13, 13]"
32531,"[1, 10, 10, 12, 15, 13, 13]"
32532,"[8, 3, 6, 2, 11, 11, 15]"
32533,"[3, 9, 6, 5, 12, 12, 11, 13]"
32534,"[8, 3, 1, 1, 2, 13, 13]"
32535,"[1, 4, 7, 10, 11, 13, 14]"
32536,"[2, 2, 9, 9, 8, 5, 6, 3, 14, 13]"
32537,"[5, 8, 11, 10, 12, 15]"
32538,"[6, 8, 8, 9, 2, 11, 10, 11, 14, 14]"
32539,"[2, 1, 5, 3, 2, 3, 3, 10, 12]"
32540,"[9, 7, 11, 11, 10]"
32541,"[3, 9, 7, 6, 10, 15, 13, 14]"
32542,"[9, 6, 3, 10, 15]"
32543,"[5, 3, 9, 8, 8, 7, 9, 11, 11]"
32544,"[8, 2, 3, 4, 12, 12, 15, 13, 13]"
32545,"[9, 10, 14]"
32546,"[2, 1, 3, 12, 14, 13]"
32547,"[9, 7, 2]"
32548,"[7, 2, 2, 8, 2, 7, 8, 10, 12]"
32549,"[9, 8, 8, 7, 12, 10, 10, 15, 13, 14]"
32550,"[4, 15]"
32551,"[2, 12, 15, 13]"
32552,"[1, 5, 3, 11]"
32553,"[2, 9, 4, 5, 6, 4, 4, 12, 11, 11, 15, 13, 14]"
32554,"[7, 9, 10, 12, 13]"
32555,"[9, 7, 12, 10, 15]"
32556,"[3, 7, 11, 11, 14]"
32557,"[3, 4, 4, 7, 9, 4, 11, 15, 14, 14]"
32558,"[6, 9, 2, 3, 7, 12, 12, 12, 13]"
32559,"[5, 8, 5, 12, 10, 13, 14]"
32560,"[9, 2, 3, 3, 6, 15, 13, 13]"
32561,"[5, 5, 6, 6, 3, 15, 13, 14]"
32562,"[9, 6, 6, 8, 5, 6, 10, 15]"
32563,"[2, 12, 10, 10, 13]"
32564,"[6, 8, 3, 1, 8, 3, 1, 7, 12, 11]"
32565,"[4, 10, 11, 15, 14]"
32566,"[4, 1, 10, 15, 13, 13]"
32567,"[2, 8, 4, 9, 6, 14, 13]"
32568,"[7, 6, 8, 3, 3, 1, 11, 10, 15, 13, 14]"
32569,"[5, 8, 1, 1, 7, 3, 10, 15]"
32570,"[2, 8, 3, 2, 3, 8, 6, 15, 14]"
32571,"[2, 7, 5, 2, 3, 6, 3, 4, 11, 12, 15, 14, 13]"
32572,"[5, 1, 1, 6, 8, 9, 12, 11]"
32573,"[9, 9, 6, 9, 8, 1, 5, 3, 10, 12, 10, 15, 13]"
32574,"[6, 2, 8, 5, 8, 7, 12, 14, 13]"
32575,"[6, 2, 4, 2, 1, 4, 12, 12, 11]"
32576,"[5, 6, 1, 10, 11, 11, 15, 14]"
32577,"[7, 3, 5, 10, 11, 15]"
32578,"[3, 4, 1, 1, 12, 11, 10, 13, 14]"
32579,"[5, 8, 6, 7, 6, 2, 6, 9, 10, 10, 15]"
32580,"[1, 3, 2, 2, 2, 4, 10, 12, 12, 15, 14]"
32581,"[3, 1, 5, 11, 12, 11, 15, 14, 14]"
32582,"[9, 8, 1, 3, 14]"
32583,"[5, 7, 7, 1, 9, 7, 2, 11, 13, 13]"
32584,"[4, 11, 10, 11, 15, 13, 14]"
32585,"[2, 11, 10]"
32586,"[4, 8, 1, 2, 3, 5, 2, 15, 13, 13]"
32587,"[8, 10, 15, 13]"
32588,"[3, 6, 10, 10, 14, 13]"
32589,"[9, 3, 1, 5, 5, 7, 5, 11, 13, 14]"
32590,"[5, 7, 12, 11, 12, 15]"
32591,"[2, 3, 2, 1, 9, 2, 12, 12, 15]"
32592,"[7, 3, 2, 4, 9, 5, 5, 9, 14]"
32593,"[1, 9, 7, 9, 7, 7, 12, 13, 14]"
32594,"[3, 2, 8, 6, 7, 10, 11, 13]"
32595,"[5, 2, 1, 3, 13, 13]"
32596,"[3, 7, 4, 5, 3]"
32597,"[5, 1, 6, 4, 1, 1, 5, 15, 14, 14]"
32598,"[7, 1, 10, 12, 11, 14]"
32599,"[4, 10, 10, 15, 14]"
32600,"[7, 11, 11, 10, 15, 13]"
32601,"[5, 3, 12, 10, 15, 14, 13]"
32602,"[7, 7, 9, 7, 12, 11, 15, 13]"
32603,"[8, 4, 3, 8]"
32604,"[2, 12, 15, 14]"
32605,"[2, 1, 10, 10, 11, 15, 13]"
32606,"[1, 6, 9, 12, 15, 13, 13]"
32607,"[1, 4, 5, 15, 14]"
32608,"[9, 1, 3, 6, 6, 2, 9, 9, 11, 12, 15]"
32609,"[7, 3, 1, 11, 12, 11, 14, 13]"
32610,"[5, 7, 2, 8, 6, 8, 3, 7, 12, 10, 15, 14]"
32611,"[3, 4, 15]"
32612,"[1, 8, 15]"
32613,"[8, 6, 7, 8, 2, 7, 5, 15, 14, 13]"
32614,"[7, 12, 12, 10, 15, 13]"
32615,"[9, 3, 3, 4, 2, 3, 7, 2, 15]"
32616,"[3, 11, 12, 10, 13, 13]"
32617,"[6, 11, 13]"
32618,"[7, 9, 8, 9, 8, 8]"
32619,"[7, 3, 5, 6, 3, 3, 4, 13, 14]"
32620,"[6, 9, 9, 11, 12, 12, 15, 13, 13]"
32621,"[2, 11, 12, 15, 14, 14]"
32622,"[1, 6, 9, 8, 8, 1, 10, 11, 13]"
32623,"[8, 4, 3, 9, 8, 5, 7, 15, 13]"
32624,[6]
32625,"[6, 7, 5, 12, 11, 13]"
32626,"[4, 11, 13]"
32627,"[3, 6, 9, 6, 4, 6, 10, 11, 10, 15, 14]"
32628,"[5, 12, 12, 12]"
32629,"[8, 1, 3, 2, 2, 11, 10, 13]"
32630,"[3, 8, 8, 3, 5, 7, 3, 10, 14, 13]"
32631,"[7, 7, 7, 6, 8]"
32632,"[7, 3, 10, 10, 12, 15]"
32633,"[5, 4, 9, 13]"
32634,"[2, 4, 12, 11, 13]"
32635,"[8, 4, 9, 2, 2, 3, 1, 15]"
32636,"[8, 5, 9, 1, 8, 10, 11, 13, 14]"
32637,"[6, 2, 3, 8, 11, 15, 14, 13]"
32638,"[5, 6, 10, 10, 10, 15, 14]"
32639,"[1, 10, 11, 13]"
32640,"[5, 1, 3]"
32641,"[8, 5, 5, 1, 8, 3, 6, 8, 12, 15, 14]"
32642,"[1, 3, 2, 5, 15]"
32643,"[5, 1, 3, 11, 12, 14]"
32644,"[9, 3, 4, 5, 7, 4, 10, 15, 13]"
32645,"[8, 9, 3, 11, 15]"
32646,"[6, 1, 7, 2, 4, 1, 1, 7, 12, 11, 11, 13]"
32647,"[1, 7, 9, 8, 14, 13]"
32648,"[4, 6, 8, 7, 6, 6, 11, 10, 11]"
32649,"[1, 2, 4, 4, 8, 2, 11, 12, 15]"
32650,"[5, 9, 3, 7, 8]"
32651,"[3, 4, 1, 8, 7, 3, 3, 11, 15]"
32652,"[2, 8, 6, 4, 8, 9, 8, 10, 12, 11, 13]"
32653,"[8, 5, 7, 9, 6, 6, 6, 11, 15, 13]"
32654,"[4, 6, 1, 9, 9, 4, 12, 11, 15]"
32655,"[5, 2, 3]"
32656,"[9, 10, 10, 15]"
32657,"[3, 5, 7, 9, 1, 10, 11, 12, 14]"
32658,"[9, 9, 3, 7, 12]"
32659,"[1, 3, 4, 1, 7, 8, 12, 12, 10, 15, 13]"
32660,"[7, 6, 5, 5, 7, 4, 9, 15, 13]"
32661,"[2, 2, 6, 2, 10, 14, 13]"
32662,"[9, 12, 14]"
32663,"[3, 4, 3, 5, 4, 1, 9, 7, 10, 13]"
32664,"[9, 7, 2, 9, 7, 12, 10, 15, 14, 13]"
32665,"[9, 7, 1, 8, 10, 12, 13, 14]"
32666,"[9, 8, 2, 5, 6, 4, 1, 12, 15, 14]"
32667,"[8, 4, 4, 5, 15, 13]"
32668,"[7, 7]"
32669,"[6, 9, 1, 1, 4, 3, 15, 14]"
32670,"[4, 9, 9, 15]"
32671,"[4, 7, 12, 15, 13]"
32672,"[6, 10]"
32673,"[5, 10, 12, 11, 13, 13]"
32674,"[6, 1, 3, 6, 3, 9]"
32675,"[4, 8, 9, 3, 1, 3, 2, 8, 11, 15]"
32676,"[8, 1, 2, 9, 7, 4, 2, 12, 10, 11]"
32677,"[8, 2, 1, 3, 9, 2, 10, 10, 10, 15, 13, 13]"
32678,"[5, 6, 2, 2, 9, 3, 5, 6, 10, 10, 14, 13]"
32679,"[2, 3, 5, 2, 6, 7, 12, 10, 12, 13, 13]"
32680,"[8, 3, 3, 3, 6, 10, 12]"
32681,"[6, 4, 4, 9, 6, 3, 7, 2, 11, 15, 13]"
32682,"[9, 3, 10, 12, 10]"
32683,"[2, 12, 14]"
32684,"[6, 9, 9, 7, 9, 11, 13, 14]"
32685,"[9, 8, 12, 10, 12]"
32686,"[3, 8, 4, 5, 5, 11, 14]"
32687,"[1, 9, 7, 2, 9, 8, 6, 5, 11, 11, 15, 14, 14]"
32688,"[3, 1, 2, 3, 1, 3, 6, 15, 13, 13]"
32689,"[9, 6, 3, 11, 14, 13]"
32690,"[5, 7, 2, 9, 6, 7, 12, 13, 14]"
32691,"[2, 1, 9, 3, 7, 11, 11, 10, 15, 14, 13]"
32692,"[9, 5, 12, 12, 12]"
32693,"[7, 7, 10, 12, 11, 15, 13, 13]"
32694,"[6, 3, 2, 8, 5, 3, 2, 1, 14, 14]"
32695,"[4, 15]"
32696,"[4, 1, 15, 14]"
32697,"[9, 9, 3, 2, 6, 6, 3, 9, 12, 11, 13]"
32698,"[3, 2, 7, 3, 7, 8, 11, 12, 12, 14, 14]"
32699,"[7, 6, 2, 8, 12, 10, 14, 13]"
32700,"[2, 5, 7, 11, 15, 13]"
32701,"[8, 3, 10, 10, 10]"
32702,"[9, 3, 2, 12, 10, 14, 14]"
32703,"[5, 4, 4, 4, 4, 10, 12, 10, 14]"
32704,"[9, 7, 2, 2, 11, 15, 13]"
32705,"[1, 9, 1, 9, 1, 9, 5, 2, 12, 12, 13, 14]"
32706,"[6, 5, 3, 7, 8, 10, 15, 14]"
32707,"[4, 9, 6, 6, 1, 11, 14]"
32708,"[9, 9, 3, 11, 10, 15, 14, 13]"
32709,"[8, 6, 12, 11, 14]"
32710,"[3, 5, 6, 3, 3, 15, 13, 14]"
32711,"[6, 8, 5, 3, 9, 2, 6, 4, 11, 12, 15]"
32712,"[2, 6, 2, 4, 9, 2, 7, 12, 14, 14]"
32713,"[8, 6, 8, 6, 9, 9, 4, 7, 10, 12, 14]"
32714,"[7, 9, 5, 1, 9, 10, 15]"
32715,"[1, 9, 4, 6, 2, 8, 8, 10, 11, 10, 14]"
32716,"[4, 1, 10]"
32717,"[9, 7, 8, 9, 12, 12, 12, 14, 13]"
32718,"[7, 3, 1, 3, 5, 2, 6, 3]"
32719,"[9, 1, 5, 1, 7, 4, 12, 12]"
32720,"[6, 1, 8, 4, 3, 9, 4, 5, 10]"
32721,"[9, 5, 8, 4, 2, 3, 4, 7, 11, 12, 15, 14, 13]"
32722,"[7, 7, 8, 9, 5, 2, 5, 12, 11, 13, 13]"
32723,"[4, 6, 4, 8, 5, 3, 8, 7, 10, 13]"
32724,"[2, 1, 1, 5, 7, 12, 10, 10]"
32725,"[8, 6, 2, 7, 6, 10, 12]"
32726,"[8, 7, 2, 5, 3, 3, 8, 3, 12, 12]"
32727,"[8, 1, 8, 6, 1, 8, 1, 4, 10, 11, 13]"
32728,"[5, 11, 11, 12, 13]"
32729,"[8, 8, 6, 9, 11, 15]"
32730,"[4, 8, 8, 9, 11, 12, 12]"
32731,"[4, 1, 7, 13]"
32732,"[2, 4, 7, 15, 14, 13]"
32733,"[7, 6, 2, 6, 4, 6, 7, 12, 14]"
32734,"[1, 1, 4, 1, 8, 7, 3, 11, 14]"
32735,"[6, 10]"
32736,"[4, 11, 11, 11, 13]"
32737,"[2, 5, 1, 12, 12, 15]"
32738,"[9, 9, 3, 4, 9, 6, 7, 5, 14, 14]"
32739,"[9, 5, 10, 15]"
32740,"[5, 8, 1, 8, 8, 5, 15, 13]"
32741,"[9, 3, 9, 6, 4, 11, 11, 14, 13]"
32742,"[5, 8, 8, 5, 12, 13]"
32743,"[7, 4, 1, 6, 11, 12, 15, 13]"
32744,"[8, 15, 14]"
32745,"[7, 6, 9, 6, 10, 14, 13]"
32746,"[5, 4, 7, 4, 9, 8, 11, 10, 10, 15, 14]"
32747,"[3, 6, 2, 3, 3, 11, 10, 15, 13, 14]"
32748,"[6, 9, 5, 4, 8, 8, 8, 3, 11, 12]"
32749,"[7, 4, 3, 9, 7, 9, 11, 10, 15, 13]"
32750,"[7, 13, 14]"
