EmployeeId,SaleDate,AmountSold,PaymentType
2,2024-07-24 08:14:00,21.10,Gift Card
8,2024-07-24 14:27:00,23.60,Credit
5,2024-07-24 19:57:00,27.00,Cash
5,2024-07-24 14:40:00,18.60,Gift Card
9,2024-07-24 15:55:00,13.80,Cash
2,2024-07-24 08:33:00,20.10,Gift Card
1,2024-07-24 17:32:00,23.60,Gift Card
6,2024-07-24 17:42:00,8.70,Gift Card
2,2024-07-24 11:42:00,9.80,Gift Card
3,2024-07-24 09:58:00,29.75,Credit
2,2024-07-24 20:43:00,36.50,Gift Card
2,2024-07-24 20:15:00,28.00,Cash
7,2024-07-24 15:36:00,34.75,Gift Card
6,2024-07-24 15:41:00,15.20,Credit
10,2024-07-24 16:55:00,34.60,Gift Card
5,2024-07-24 19:00:00,26.50,Credit
9,2024-07-24 15:15:00,17.70,Gift Card
1,2024-07-24 14:53:00,24.00,Credit
9,2024-07-24 12:20:00,22.85,Gift Card
9,2024-07-24 14:43:00,27.10,Cash
2,2024-07-24 20:38:00,31.20,Credit
4,2024-07-24 18:15:00,25.50,Cash
10,2024-07-24 09:31:00,26.10,Gift Card
9,2024-07-24 09:33:00,28.75,Gift Card
3,2024-07-24 12:48:00,17.10,Credit
1,2024-07-24 13:51:00,21.60,Gift Card
7,2024-07-24 09:17:00,12.15,Cash
5,2024-07-24 10:54:00,23.30,Credit
6,2024-07-24 08:52:00,18.10,Cash
1,2024-07-24 09:00:00,14.30,Credit
4,2024-07-24 14:25:00,6.95,Gift Card
5,2024-07-24 12:32:00,24.00,Cash
7,2024-07-24 10:52:00,27.25,Gift Card
1,2024-07-24 09:48:00,36.65,Cash
2,2024-07-24 11:31:00,38.90,Gift Card
7,2024-07-24 19:48:00,36.65,Credit
4,2024-07-24 15:29:00,40.80,Cash
6,2024-07-24 13:21:00,42.40,Cash
1,2024-07-24 19:00:00,18.45,Gift Card
6,2024-07-24 17:08:00,11.20,Cash
4,2024-07-25 14:59:00,14.45,Gift Card
1,2024-07-25 17:35:00,35.50,Gift Card
10,2024-07-25 15:13:00,27.75,Credit
8,2024-07-25 18:12:00,18.20,Cash
3,2024-07-25 13:28:00,31.50,Credit
2,2024-07-25 19:20:00,28.00,Cash
7,2024-07-25 11:08:00,20.20,Gift Card
1,2024-07-25 14:41:00,22.55,Credit
7,2024-07-25 09:20:00,21.85,Gift Card
2,2024-07-25 20:06:00,15.70,Credit
2,2024-07-25 20:38:00,22.10,Cash
5,2024-07-25 15:32:00,13.30,Cash
1,2024-07-25 20:44:00,20.35,Gift Card
9,2024-07-25 18:07:00,19.10,Cash
2,2024-07-25 14:39:00,14.45,Cash
7,2024-07-25 12:34:00,30.00,Cash
7,2024-07-25 14:09:00,26.00,Gift Card
4,2024-07-25 08:10:00,22.60,Credit
2,2024-07-25 16:32:00,8.30,Credit
5,2024-07-25 18:17:00,18.10,Cash
9,2024-07-25 19:51:00,34.90,Cash
3,2024-07-25 13:10:00,7.70,Cash
6,2024-07-25 20:56:00,23.85,Gift Card
6,2024-07-25 11:03:00,18.25,Gift Card
7,2024-07-25 16:22:00,17.35,Gift Card
10,2024-07-25 09:39:00,40.80,Credit
8,2024-07-25 20:42:00,18.20,Cash
6,2024-07-25 11:26:00,16.20,Gift Card
7,2024-07-25 08:53:00,10.80,Credit
7,2024-07-25 09:59:00,14.65,Cash
8,2024-07-25 09:02:00,31.20,Gift Card
7,2024-07-25 20:27:00,35.50,Cash
2,2024-07-25 16:17:00,18.25,Credit
9,2024-07-25 13:52:00,19.60,Credit
7,2024-07-25 15:18:00,33.70,Cash
3,2024-07-25 12:45:00,20.20,Credit
9,2024-07-25 15:11:00,5.20,Gift Card
1,2024-07-25 20:18:00,34.75,Credit
6,2024-07-25 12:52:00,25.20,Gift Card
10,2024-07-25 10:16:00,28.50,Cash
6,2024-07-25 11:49:00,17.10,Cash
3,2024-07-25 09:27:00,24.35,Credit
1,2024-07-25 19:36:00,14.65,Cash
3,2024-07-25 14:52:00,30.40,Gift Card
8,2024-07-25 18:19:00,12.15,Gift Card
1,2024-07-25 15:14:00,28.00,Gift Card
6,2024-07-25 12:42:00,19.95,Gift Card
8,2024-07-25 19:52:00,16.40,Credit
3,2024-07-25 08:48:00,29.40,Cash
5,2024-07-25 15:01:00,12.90,Gift Card
7,2024-07-25 15:44:00,29.40,Credit
7,2024-07-25 13:39:00,33.40,Gift Card
5,2024-07-25 09:27:00,20.20,Credit
3,2024-07-25 16:20:00,19.60,Gift Card
9,2024-07-25 13:16:00,27.75,Credit
5,2024-07-25 19:16:00,22.60,Credit
6,2024-07-25 09:14:00,17.10,Credit
3,2024-07-25 19:08:00,8.70,Credit
2,2024-07-25 10:39:00,35.45,Gift Card
7,2024-07-25 08:18:00,23.30,Gift Card
6,2024-07-25 12:12:00,21.10,Cash
4,2024-07-25 11:40:00,43.35,Gift Card
9,2024-07-25 14:23:00,26.90,Gift Card
8,2024-07-25 14:15:00,16.20,Cash
5,2024-07-25 13:59:00,32.95,Cash
4,2024-07-25 14:09:00,25.50,Credit
5,2024-07-25 11:11:00,44.10,Credit
8,2024-07-25 09:44:00,14.30,Cash
2,2024-07-25 15:57:00,19.10,Gift Card
1,2024-07-25 20:54:00,21.10,Gift Card
8,2024-07-25 16:34:00,21.70,Credit
2,2024-07-25 15:50:00,15.95,Gift Card
2,2024-07-25 10:51:00,30.50,Gift Card
2,2024-07-25 09:04:00,9.80,Cash
5,2024-07-25 15:59:00,23.60,Credit
6,2024-07-25 10:38:00,30.40,Cash
7,2024-07-25 12:22:00,18.25,Credit
9,2024-07-25 09:04:00,32.05,Gift Card
2,2024-07-25 10:40:00,24.30,Cash
1,2024-07-25 14:30:00,27.25,Credit
5,2024-07-25 14:50:00,22.60,Cash
5,2024-07-25 09:22:00,28.25,Credit
1,2024-07-25 12:08:00,13.80,Cash
4,2024-07-25 15:59:00,12.70,Cash
10,2024-07-25 20:43:00,6.95,Gift Card
2,2024-07-25 18:38:00,23.30,Credit
10,2024-07-25 08:01:00,33.80,Gift Card
4,2024-07-25 10:48:00,30.25,Cash
5,2024-07-25 16:25:00,12.15,Cash
4,2024-07-25 12:37:00,42.40,Gift Card
1,2024-07-25 19:13:00,9.80,Cash
5,2024-07-25 14:06:00,20.80,Gift Card
9,2024-07-25 09:55:00,22.55,Credit
9,2024-07-25 15:20:00,13.05,Gift Card
10,2024-07-25 20:21:00,24.60,Credit
3,2024-07-25 12:48:00,14.20,Credit
5,2024-07-25 12:20:00,24.60,Cash
7,2024-07-25 11:24:00,20.20,Cash
3,2024-07-26 20:37:00,34.75,Credit
2,2024-07-26 16:35:00,16.40,Gift Card
8,2024-07-26 13:27:00,28.25,Gift Card
8,2024-07-26 14:32:00,37.20,Gift Card
8,2024-07-26 17:24:00,12.15,Credit
4,2024-07-26 08:54:00,35.60,Cash
7,2024-07-26 16:51:00,24.60,Cash
5,2024-07-26 16:49:00,18.20,Gift Card
3,2024-07-26 17:38:00,41.60,Cash
7,2024-07-26 15:50:00,28.65,Gift Card
1,2024-07-26 14:14:00,17.45,Cash
9,2024-07-26 14:32:00,32.90,Credit
7,2024-07-26 10:02:00,15.60,Cash
6,2024-07-26 08:25:00,16.95,Credit
10,2024-07-26 12:12:00,22.60,Credit
7,2024-07-26 10:58:00,20.20,Credit
3,2024-07-26 15:32:00,32.05,Gift Card
7,2024-07-26 08:13:00,47.60,Gift Card
2,2024-07-26 19:26:00,22.60,Credit
10,2024-07-26 16:47:00,28.75,Gift Card
2,2024-07-26 12:32:00,11.30,Credit
2,2024-07-26 20:18:00,15.20,Cash
8,2024-07-26 08:53:00,26.90,Cash
8,2024-07-26 12:31:00,39.90,Credit
7,2024-07-26 15:15:00,15.20,Credit
4,2024-07-26 13:46:00,36.40,Credit
3,2024-07-26 20:28:00,18.85,Cash
9,2024-07-26 10:04:00,13.05,Gift Card
3,2024-07-26 16:02:00,24.00,Cash
3,2024-07-26 10:46:00,6.95,Credit
10,2024-07-26 19:34:00,35.60,Cash
8,2024-07-26 12:38:00,32.40,Cash
4,2024-07-26 13:03:00,23.30,Credit
4,2024-07-26 11:05:00,28.25,Gift Card
9,2024-07-26 08:44:00,29.55,Credit
3,2024-07-26 09:19:00,27.25,Gift Card
9,2024-07-26 09:06:00,23.60,Cash
3,2024-07-26 14:10:00,35.90,Gift Card
5,2024-07-26 18:52:00,20.75,Gift Card
6,2024-07-26 14:39:00,33.70,Credit
4,2024-07-26 09:03:00,32.40,Cash
9,2024-07-26 11:06:00,29.00,Credit
2,2024-07-26 14:05:00,16.50,Credit
3,2024-07-26 10:51:00,17.35,Cash
8,2024-07-26 14:56:00,17.70,Gift Card
3,2024-07-26 20:52:00,24.00,Gift Card
6,2024-07-26 08:20:00,38.90,Gift Card
10,2024-07-26 08:45:00,15.55,Cash
10,2024-07-26 13:42:00,20.75,Credit
3,2024-07-26 19:27:00,8.70,Cash
8,2024-07-26 10:48:00,41.60,Cash
8,2024-07-26 20:44:00,31.20,Credit
2,2024-07-26 20:07:00,22.60,Gift Card
7,2024-07-26 09:17:00,14.30,Cash
9,2024-07-26 15:16:00,39.00,Credit
1,2024-07-26 13:01:00,34.60,Credit
3,2024-07-26 18:59:00,36.65,Gift Card
8,2024-07-26 13:47:00,37.30,Cash
4,2024-07-26 14:36:00,29.75,Gift Card
4,2024-07-26 11:01:00,38.10,Gift Card
6,2024-07-26 16:35:00,19.85,Credit
4,2024-07-26 12:30:00,19.60,Credit
8,2024-07-26 20:12:00,14.20,Gift Card
5,2024-07-26 14:55:00,36.90,Cash
8,2024-07-26 08:24:00,32.00,Cash
2,2024-07-26 19:59:00,29.50,Credit
7,2024-07-26 20:35:00,35.50,Credit
3,2024-07-26 19:55:00,12.30,Credit
3,2024-07-26 10:25:00,26.10,Cash
2,2024-07-26 20:25:00,15.60,Cash
3,2024-07-26 09:48:00,25.95,Gift Card
3,2024-07-26 09:26:00,34.60,Cash
4,2024-07-26 14:46:00,21.60,Cash
9,2024-07-26 19:16:00,29.00,Cash
8,2024-07-26 16:57:00,22.60,Gift Card
6,2024-07-26 08:35:00,21.70,Cash
10,2024-07-26 15:26:00,25.75,Credit
9,2024-07-26 15:01:00,19.20,Gift Card
7,2024-07-26 10:29:00,26.50,Cash
9,2024-07-26 13:49:00,45.85,Credit
8,2024-07-26 14:31:00,21.10,Credit
1,2024-07-26 14:06:00,44.10,Credit
3,2024-07-26 11:49:00,20.75,Cash
7,2024-07-26 10:05:00,16.20,Credit
3,2024-07-26 08:43:00,38.15,Cash
8,2024-07-26 18:58:00,22.85,Cash
4,2024-07-26 17:43:00,8.30,Gift Card
4,2024-07-26 15:37:00,18.25,Credit
6,2024-07-26 11:51:00,23.10,Cash
4,2024-07-26 09:53:00,28.00,Cash
3,2024-07-26 09:40:00,21.35,Cash
3,2024-07-26 13:47:00,28.50,Cash
4,2024-07-26 15:33:00,21.10,Credit
7,2024-07-26 13:30:00,18.60,Gift Card
6,2024-07-26 10:56:00,15.95,Credit
6,2024-07-26 10:38:00,27.70,Cash
7,2024-07-26 18:16:00,36.65,Gift Card
8,2024-07-26 13:36:00,29.75,Gift Card
4,2024-07-26 10:21:00,20.10,Credit
2,2024-07-26 16:45:00,33.40,Credit
8,2024-07-26 08:06:00,34.70,Credit
6,2024-07-26 13:42:00,15.80,Gift Card
10,2024-07-26 19:49:00,24.00,Credit
8,2024-07-26 12:22:00,31.25,Credit
9,2024-07-26 14:24:00,24.35,Credit
10,2024-07-26 14:32:00,21.10,Gift Card
3,2024-07-26 18:35:00,20.60,Gift Card
9,2024-07-26 08:24:00,35.90,Cash
4,2024-07-26 19:33:00,30.40,Cash
6,2024-07-26 12:10:00,35.15,Credit
8,2024-07-26 10:33:00,26.50,Cash
9,2024-07-26 11:05:00,15.80,Gift Card
9,2024-07-26 09:15:00,15.95,Gift Card
5,2024-07-26 19:24:00,17.45,Gift Card
3,2024-07-26 11:15:00,35.15,Cash
7,2024-07-26 12:12:00,33.70,Credit
6,2024-07-26 11:53:00,17.10,Cash
5,2024-07-26 16:10:00,26.80,Gift Card
5,2024-07-26 12:59:00,12.70,Gift Card
4,2024-07-26 12:47:00,28.75,Gift Card
1,2024-07-26 18:25:00,34.75,Gift Card
6,2024-07-26 17:25:00,20.20,Credit
10,2024-07-26 08:27:00,12.55,Cash
10,2024-07-26 15:43:00,31.50,Credit
1,2024-07-26 10:53:00,26.10,Cash
10,2024-07-27 20:20:00,39.80,Credit
10,2024-07-27 11:58:00,23.10,Gift Card
1,2024-07-27 15:40:00,10.05,Cash
9,2024-07-27 14:29:00,13.30,Gift Card
8,2024-07-27 08:19:00,13.30,Cash
5,2024-07-27 10:03:00,33.85,Gift Card
1,2024-07-27 11:46:00,36.40,Gift Card
8,2024-07-27 13:50:00,12.30,Cash
2,2024-07-27 11:23:00,15.20,Cash
2,2024-07-27 09:37:00,21.85,Cash
5,2024-07-27 17:54:00,30.90,Cash
4,2024-07-27 16:29:00,30.90,Credit
4,2024-07-27 14:13:00,14.30,Cash
10,2024-07-27 18:41:00,37.25,Gift Card
6,2024-07-27 20:24:00,16.20,Gift Card
6,2024-07-27 10:11:00,18.20,Gift Card
7,2024-07-27 20:02:00,37.30,Gift Card
2,2024-07-27 13:33:00,28.75,Credit
2,2024-07-27 09:32:00,20.75,Credit
7,2024-07-27 08:04:00,27.70,Gift Card
9,2024-07-27 10:12:00,14.30,Cash
5,2024-07-27 15:48:00,27.75,Credit
1,2024-07-27 19:36:00,25.75,Cash
3,2024-07-27 13:34:00,24.60,Cash
9,2024-07-27 10:05:00,26.80,Cash
3,2024-07-27 13:21:00,14.20,Gift Card
10,2024-07-27 09:42:00,33.80,Cash
9,2024-07-27 18:59:00,34.90,Credit
6,2024-07-27 17:43:00,22.55,Cash
8,2024-07-27 19:36:00,29.55,Gift Card
3,2024-07-27 18:08:00,11.20,Gift Card
2,2024-07-27 20:15:00,13.90,Credit
10,2024-07-27 20:21:00,13.90,Credit
3,2024-07-27 19:43:00,37.20,Gift Card
2,2024-07-27 19:02:00,25.20,Credit
3,2024-07-27 13:01:00,27.80,Gift Card
1,2024-07-27 18:57:00,10.05,Credit
7,2024-07-27 08:03:00,12.90,Gift Card
6,2024-07-27 16:10:00,35.50,Credit
6,2024-07-27 09:22:00,15.20,Cash
3,2024-07-27 18:52:00,23.30,Gift Card
6,2024-07-27 11:56:00,27.00,Gift Card
2,2024-07-27 14:38:00,5.20,Gift Card
6,2024-07-27 15:38:00,28.75,Credit
9,2024-07-27 18:24:00,15.70,Cash
8,2024-07-27 17:38:00,23.85,Credit
7,2024-07-27 17:57:00,26.10,Gift Card
4,2024-07-27 13:26:00,24.30,Gift Card
8,2024-07-27 08:23:00,23.60,Credit
1,2024-07-27 13:56:00,34.15,Gift Card
9,2024-07-27 13:36:00,28.50,Cash
4,2024-07-27 13:04:00,22.60,Gift Card
4,2024-07-27 20:09:00,20.35,Gift Card
8,2024-07-27 09:45:00,33.40,Gift Card
4,2024-07-27 13:16:00,13.80,Credit
10,2024-07-27 10:32:00,25.05,Credit
6,2024-07-27 19:05:00,37.25,Cash
8,2024-07-27 14:14:00,12.90,Credit
5,2024-07-27 09:46:00,15.60,Gift Card
4,2024-07-27 17:16:00,39.80,Gift Card
9,2024-07-28 13:09:00,37.20,Credit
5,2024-07-28 09:04:00,22.85,Cash
8,2024-07-28 11:59:00,39.90,Gift Card
5,2024-07-28 15:08:00,25.05,Gift Card
8,2024-07-28 12:53:00,19.20,Gift Card
6,2024-07-28 18:00:00,36.40,Cash
9,2024-07-28 08:58:00,7.70,Gift Card
7,2024-07-28 20:37:00,9.80,Cash
2,2024-07-28 10:24:00,32.40,Credit
6,2024-07-28 17:08:00,29.40,Cash
10,2024-07-28 17:44:00,35.50,Cash
10,2024-07-28 08:00:00,26.10,Gift Card
1,2024-07-28 09:46:00,26.10,Cash
3,2024-07-28 19:44:00,11.55,Cash
2,2024-07-28 11:28:00,16.20,Gift Card
6,2024-07-28 12:48:00,27.70,Cash
5,2024-07-28 15:37:00,34.40,Credit
5,2024-07-28 14:06:00,21.70,Gift Card
3,2024-07-28 19:46:00,35.15,Credit
2,2024-07-28 14:25:00,37.20,Credit
8,2024-07-28 16:23:00,37.30,Credit
3,2024-07-28 18:58:00,27.80,Cash
7,2024-07-28 13:19:00,35.15,Cash
4,2024-07-28 19:02:00,27.80,Cash
5,2024-07-28 18:48:00,33.80,Cash
4,2024-07-28 18:04:00,14.45,Cash
3,2024-07-28 19:35:00,19.20,Gift Card
2,2024-07-28 15:42:00,19.00,Cash
8,2024-07-28 11:12:00,33.70,Gift Card
1,2024-07-28 15:34:00,45.85,Cash
6,2024-07-28 14:41:00,26.10,Credit
1,2024-07-28 14:06:00,25.95,Credit
2,2024-07-28 16:49:00,20.10,Gift Card
6,2024-07-28 09:53:00,20.80,Gift Card
7,2024-07-28 10:13:00,10.05,Gift Card
9,2024-07-28 08:45:00,14.80,Gift Card
10,2024-07-28 14:42:00,19.10,Cash
9,2024-07-28 17:23:00,39.00,Credit
8,2024-07-28 10:51:00,35.50,Credit
9,2024-07-28 11:59:00,9.80,Cash
6,2024-07-28 16:40:00,18.10,Cash
2,2024-07-28 17:58:00,30.25,Cash
3,2024-07-28 10:31:00,30.00,Gift Card
8,2024-07-28 16:06:00,8.30,Credit
6,2024-07-28 10:26:00,7.70,Cash
3,2024-07-28 15:41:00,21.60,Cash
3,2024-07-28 15:52:00,23.10,Credit
5,2024-07-28 13:48:00,47.60,Cash
7,2024-07-28 11:35:00,23.10,Credit
8,2024-07-28 08:53:00,25.75,Credit
5,2024-07-28 13:22:00,27.10,Credit
6,2024-07-28 13:33:00,29.75,Credit
7,2024-07-28 14:54:00,26.50,Cash
9,2024-07-28 11:05:00,28.00,Credit
4,2024-07-28 19:07:00,36.40,Gift Card
8,2024-07-28 10:54:00,19.60,Credit
2,2024-07-28 16:47:00,38.90,Cash
6,2024-07-28 09:26:00,11.55,Gift Card
6,2024-07-28 17:51:00,20.75,Cash
3,2024-07-28 09:42:00,34.60,Gift Card
8,2024-07-28 20:27:00,39.00,Cash
7,2024-07-28 20:17:00,9.80,Credit
3,2024-07-28 15:27:00,13.80,Credit
8,2024-07-28 17:48:00,45.85,Gift Card
10,2024-07-28 08:25:00,15.80,Cash
5,2024-07-29 09:35:00,19.95,Credit
3,2024-07-29 08:15:00,13.30,Credit
1,2024-07-29 10:49:00,25.05,Credit
6,2024-07-29 14:05:00,29.75,Credit
7,2024-07-29 17:31:00,40.65,Gift Card
8,2024-07-29 18:58:00,17.35,Gift Card
6,2024-07-29 10:00:00,39.80,Gift Card
1,2024-07-29 17:56:00,34.75,Credit
9,2024-07-29 10:08:00,12.55,Credit
7,2024-07-29 16:39:00,24.20,Credit
2,2024-07-29 13:24:00,27.50,Credit
7,2024-07-29 14:49:00,35.90,Credit
7,2024-07-29 13:08:00,22.85,Credit
7,2024-07-29 20:32:00,24.35,Credit
8,2024-07-29 20:04:00,12.90,Cash
5,2024-07-29 10:22:00,26.80,Cash
5,2024-07-29 09:40:00,32.05,Credit
8,2024-07-29 17:34:00,42.40,Cash
10,2024-07-29 11:17:00,14.05,Credit
1,2024-07-29 18:20:00,26.10,Cash
2,2024-07-29 16:33:00,21.35,Gift Card
1,2024-07-29 10:53:00,16.20,Gift Card
3,2024-07-29 11:27:00,38.40,Credit
6,2024-07-29 14:31:00,13.80,Gift Card
5,2024-07-29 17:43:00,13.90,Cash
8,2024-07-29 17:42:00,18.25,Credit
8,2024-07-29 18:30:00,32.90,Cash
7,2024-07-29 18:41:00,29.40,Credit
1,2024-07-29 11:28:00,19.00,Cash
1,2024-07-29 08:30:00,17.35,Cash
2,2024-07-29 17:36:00,32.40,Gift Card
2,2024-07-29 20:09:00,29.50,Credit
2,2024-07-29 12:01:00,21.60,Gift Card
1,2024-07-29 08:51:00,35.15,Credit
8,2024-07-29 14:15:00,41.60,Credit
4,2024-07-29 19:48:00,30.30,Cash
5,2024-07-29 20:44:00,21.10,Credit
5,2024-07-29 14:04:00,23.60,Credit
1,2024-07-29 16:17:00,13.30,Cash
5,2024-07-29 08:41:00,32.40,Credit
3,2024-07-29 20:23:00,24.35,Gift Card
2,2024-07-29 08:05:00,26.85,Cash
10,2024-07-29 12:25:00,14.65,Gift Card
10,2024-07-29 09:22:00,38.15,Credit
9,2024-07-29 10:13:00,13.05,Gift Card
10,2024-07-29 10:10:00,32.05,Credit
5,2024-07-29 15:33:00,19.60,Cash
2,2024-07-29 19:00:00,24.00,Cash
7,2024-07-29 18:31:00,32.40,Credit
6,2024-07-29 10:40:00,25.05,Cash
4,2024-07-29 11:37:00,28.00,Cash
3,2024-07-29 12:20:00,17.70,Cash
7,2024-07-29 14:27:00,34.40,Credit
8,2024-07-29 20:36:00,11.80,Gift Card
2,2024-07-29 16:56:00,27.70,Gift Card
5,2024-07-29 13:03:00,24.35,Cash
4,2024-07-29 13:18:00,28.65,Credit
10,2024-07-29 11:36:00,37.25,Credit
4,2024-07-29 17:55:00,19.85,Credit
3,2024-07-29 12:18:00,32.10,Cash
8,2024-07-29 09:26:00,10.40,Gift Card
7,2024-07-29 19:29:00,16.40,Gift Card
6,2024-07-29 09:57:00,36.35,Credit
9,2024-07-29 12:19:00,14.05,Credit
9,2024-07-29 08:00:00,22.10,Gift Card
3,2024-07-29 16:20:00,20.60,Gift Card
9,2024-07-29 17:21:00,28.65,Cash
7,2024-07-29 08:45:00,27.75,Credit
1,2024-07-29 16:25:00,27.75,Gift Card
9,2024-07-29 17:39:00,34.40,Cash
1,2024-07-29 08:59:00,32.90,Cash
5,2024-07-29 11:39:00,13.80,Cash
1,2024-07-29 12:11:00,43.35,Gift Card
6,2024-07-29 08:59:00,43.35,Cash
1,2024-07-29 09:47:00,14.30,Cash
8,2024-07-29 18:45:00,26.80,Credit
2,2024-07-29 15:17:00,40.80,Credit
4,2024-07-29 20:02:00,15.80,Credit
6,2024-07-29 20:25:00,40.80,Credit
8,2024-07-29 14:19:00,27.10,Credit
1,2024-07-29 17:25:00,35.90,Cash
3,2024-07-29 14:08:00,14.20,Gift Card
1,2024-07-29 13:35:00,23.85,Credit
2,2024-07-29 10:12:00,28.60,Credit
5,2024-07-29 14:24:00,14.80,Cash
5,2024-07-29 17:20:00,40.80,Gift Card
6,2024-07-29 13:22:00,23.45,Cash
8,2024-07-29 13:58:00,35.60,Credit
9,2024-07-29 08:45:00,11.55,Credit
2,2024-07-29 16:46:00,22.60,Gift Card
1,2024-07-29 15:56:00,25.50,Cash
6,2024-07-29 16:52:00,35.90,Credit
8,2024-07-29 20:43:00,29.40,Gift Card
8,2024-07-29 12:11:00,26.80,Credit
9,2024-07-29 08:28:00,22.85,Credit
3,2024-07-29 11:04:00,36.65,Cash
4,2024-07-29 08:38:00,17.35,Cash
1,2024-07-29 19:48:00,30.90,Gift Card
7,2024-07-29 14:07:00,24.35,Credit
5,2024-07-29 14:35:00,31.15,Cash
6,2024-07-29 09:15:00,19.00,Cash
2,2024-07-29 19:22:00,31.15,Credit
10,2024-07-29 17:23:00,30.50,Credit
10,2024-07-29 09:31:00,33.70,Cash
6,2024-07-29 20:22:00,24.60,Credit
3,2024-07-29 18:18:00,17.35,Cash
8,2024-07-29 09:51:00,20.75,Gift Card
10,2024-07-29 16:55:00,36.35,Credit
7,2024-07-29 18:22:00,10.80,Cash
5,2024-07-29 10:22:00,11.30,Cash
7,2024-07-29 18:07:00,30.90,Credit
1,2024-07-29 10:11:00,25.75,Cash
3,2024-07-29 15:14:00,17.45,Credit
10,2024-07-29 13:10:00,35.50,Gift Card
4,2024-07-29 16:14:00,30.50,Cash
3,2024-07-29 09:54:00,23.45,Gift Card
2,2024-07-29 13:08:00,10.05,Gift Card
8,2024-07-29 09:53:00,31.25,Cash
5,2024-07-29 09:41:00,21.85,Gift Card
2,2024-07-29 16:46:00,30.50,Cash
9,2024-07-29 11:58:00,28.25,Gift Card
7,2024-07-29 17:26:00,39.80,Credit
9,2024-07-29 11:02:00,35.15,Gift Card
9,2024-07-29 14:13:00,31.30,Gift Card
8,2024-07-29 13:19:00,7.70,Gift Card
5,2024-07-29 12:33:00,32.65,Credit
5,2024-07-29 18:29:00,5.20,Cash
8,2024-07-29 19:16:00,37.20,Credit
7,2024-07-29 19:04:00,18.10,Gift Card
9,2024-07-29 10:30:00,32.10,Gift Card
9,2024-07-29 15:28:00,21.35,Credit
5,2024-07-29 08:57:00,33.70,Cash
8,2024-07-29 15:52:00,16.20,Cash
7,2024-07-29 13:18:00,34.70,Gift Card
6,2024-07-29 16:47:00,34.15,Credit
2,2024-07-29 16:27:00,37.30,Credit
7,2024-07-29 17:51:00,32.10,Gift Card
7,2024-07-29 10:41:00,32.65,Credit
8,2024-07-29 20:25:00,28.65,Gift Card
9,2024-07-29 19:51:00,24.60,Gift Card
8,2024-07-29 20:26:00,23.85,Cash
2,2024-07-29 10:48:00,15.55,Credit
9,2024-07-29 18:51:00,8.30,Cash
10,2024-07-29 18:33:00,16.70,Gift Card
9,2024-07-29 10:54:00,9.80,Credit
7,2024-07-29 20:19:00,31.30,Cash
10,2024-07-29 08:50:00,20.60,Gift Card
1,2024-07-29 15:23:00,17.30,Gift Card
7,2024-07-29 19:01:00,21.60,Credit
3,2024-07-29 15:46:00,22.10,Credit
4,2024-07-29 14:45:00,33.00,Cash
2,2024-07-29 13:20:00,21.35,Cash
8,2024-07-29 10:08:00,36.40,Cash
6,2024-07-29 10:34:00,16.40,Gift Card
5,2024-07-29 13:02:00,38.40,Credit
8,2024-07-29 15:43:00,36.35,Gift Card
2,2024-07-29 17:26:00,22.60,Gift Card
1,2024-07-29 15:12:00,21.35,Gift Card
5,2024-07-29 19:19:00,13.05,Credit
9,2024-07-29 15:41:00,27.10,Gift Card
1,2024-07-29 09:53:00,35.45,Cash
7,2024-07-29 12:06:00,10.40,Credit
2,2024-07-29 15:10:00,29.55,Gift Card
3,2024-07-29 15:01:00,8.70,Cash
9,2024-07-29 14:46:00,21.70,Gift Card
6,2024-07-29 13:16:00,25.50,Gift Card
2,2024-07-29 17:14:00,8.30,Credit
3,2024-07-29 13:05:00,18.25,Credit
9,2024-07-29 18:49:00,35.50,Gift Card
2,2024-07-29 19:50:00,14.20,Cash
3,2024-07-29 13:35:00,10.80,Cash
5,2024-07-29 08:01:00,19.20,Credit
8,2024-07-29 17:58:00,24.35,Credit
9,2024-07-29 17:23:00,29.55,Credit
6,2024-07-29 18:54:00,37.20,Cash
6,2024-07-29 09:13:00,21.35,Credit
4,2024-07-29 20:47:00,29.50,Gift Card
9,2024-07-29 11:07:00,31.50,Credit
3,2024-07-29 16:58:00,28.60,Gift Card
4,2024-07-29 16:48:00,27.25,Gift Card
1,2024-07-29 13:01:00,21.70,Credit
1,2024-07-29 14:57:00,26.85,Credit
2,2024-07-29 19:22:00,11.20,Credit
2,2024-07-29 09:12:00,44.10,Cash
6,2024-07-29 19:22:00,22.10,Credit
8,2024-07-30 09:24:00,5.20,Credit
8,2024-07-30 16:56:00,41.55,Cash
10,2024-07-30 20:34:00,14.20,Gift Card
8,2024-07-30 15:04:00,18.70,Gift Card
10,2024-07-30 13:57:00,15.80,Credit
7,2024-07-30 16:30:00,15.20,Gift Card
5,2024-07-30 10:16:00,26.10,Cash
5,2024-07-30 10:10:00,21.35,Cash
3,2024-07-30 12:09:00,34.40,Credit
4,2024-07-30 19:17:00,11.80,Cash
3,2024-07-30 11:48:00,22.60,Gift Card
3,2024-07-30 12:52:00,14.45,Credit
8,2024-07-30 11:13:00,30.40,Credit
3,2024-07-30 20:33:00,13.05,Gift Card
7,2024-07-30 10:47:00,29.55,Cash
2,2024-07-30 14:39:00,26.00,Cash
9,2024-07-30 12:43:00,24.30,Credit
